Iteration,Mean Rebuild Frequency
637,267.5
638,268
639,268.5
640,269
641,269.5
642,270
643,270.5
644,271
645,271.5
646,272
647,272.5
648,273
649,273.5
650,274
651,274.5
652,275
653,275.5
654,276
655,276.5
656,277
657,277.5
658,278
659,278.5
660,279
661,279.5
662,280
663,280.5
664,281
665,281.5
666,282
667,282.5
668,283
669,283.5
670,284
671,284.5
672,285
673,285.5
674,286
675,286.5
676,287
677,287.5
678,288
679,288.5
680,289
681,289.5
682,290
683,290.5
684,291
685,291.5
686,292
687,292.5
688,293
689,293.5
690,294
691,294.5
692,295
693,295.5
694,296
695,296.5
696,297
697,297.5
698,298
699,298.5
700,299
701,299.5
702,300
703,300.5
704,301
705,301.5
706,302
707,302.5
708,303
709,303.5
710,304
711,304.5
712,305
713,305.5
714,306
715,306.5
716,307
717,307.5
718,308
719,308.5
720,309
721,309.5
722,310
723,310.5
724,311
725,311.5
726,312
727,312.5
728,313
729,313.5
730,314
731,314.5
732,315
733,315.5
734,316
735,316.5
736,317
737,317.5
738,318
739,318.5
740,319
741,319.5
742,320
743,320.5
744,321
745,321.5
746,322
747,322.5
748,323
749,323.5
750,324
751,216.333
752,216.667
753,217
754,217.333
755,217.667
756,218
757,218.333
758,218.667
759,219
760,219.333
761,219.667
762,220
763,220.333
764,220.667
765,221
766,221.333
767,221.667
768,222
769,222.333
770,222.667
771,223
772,223.333
773,223.667
774,224
775,224.333
776,224.667
777,225
778,225.333
779,225.667
780,226
781,226.333
782,226.667
783,227
784,227.333
785,227.667
786,228
787,228.333
788,228.667
789,229
790,229.333
791,229.667
792,230
793,230.333
794,230.667
795,231
796,231.333
797,231.667
798,232
799,232.333
800,232.667
801,233
802,233.333
803,233.667
804,234
805,234.333
806,234.667
807,235
808,235.333
809,235.667
810,236
811,236.333
812,236.667
813,237
814,237.333
815,237.667
816,238
817,238.333
818,238.667
819,239
820,239.333
821,239.667
822,240
823,240.333
824,240.667
825,241
826,241.333
827,241.667
828,242
829,242.333
830,242.667
831,243
832,243.333
833,243.667
834,244
835,244.333
836,244.667
837,245
838,245.333
839,245.667
840,246
841,246.333
842,246.667
843,247
844,247.333
845,247.667
846,248
847,248.333
848,248.667
849,249
850,249.333
851,249.667
852,250
853,250.333
854,250.667
855,251
856,251.333
857,251.667
858,252
859,252.333
860,252.667
861,253
862,253.333
863,253.667
864,254
865,254.333
866,254.667
867,255
868,255.333
869,255.667
870,256
871,256.333
872,256.667
873,257
874,257.333
875,257.667
876,258
877,258.333
878,258.667
879,259
880,259.333
881,259.667
882,260
883,260.333
884,260.667
885,261
886,261.333
887,261.667
888,262
889,262.333
890,262.667
891,263
892,263.333
893,263.667
894,264
895,264.333
896,264.667
897,265
898,265.333
899,265.667
900,266
901,266.333
902,266.667
903,267
904,267.333
905,267.667
906,268
907,268.333
908,268.667
909,269
910,269.333
911,269.667
912,270
913,270.333
914,270.667
915,271
916,271.333
917,271.667
918,272
919,272.333
920,272.667
921,273
922,273.333
923,205.25
924,205.5
925,205.75
926,206
927,206.25
928,206.5
929,206.75
930,207
931,207.25
932,207.5
933,207.75
934,208
935,208.25
936,208.5
937,208.75
938,209
939,209.25
940,209.5
941,209.75
942,210
943,210.25
944,210.5
945,210.75
946,211
947,211.25
948,211.5
949,211.75
950,212
951,212.25
952,212.5
953,212.75
954,213
955,213.25
956,213.5
957,213.75
958,214
959,214.25
960,214.5
961,214.75
962,215
963,215.25
964,215.5
965,215.75
966,216
967,216.25
968,216.5
969,216.75
970,217
971,217.25
972,217.5
973,217.75
974,218
975,218.25
976,218.5
977,218.75
978,219
979,219.25
980,219.5
981,219.75
982,220
983,220.25
984,220.5
985,220.75
986,221
987,221.25
988,221.5
989,221.75
990,222
991,222.25
992,222.5
993,222.75
994,223
995,223.25
996,223.5
997,223.75
998,224
999,224.25
1000,224.5
1001,224.75
1002,225
1003,225.25
1004,225.5
1005,225.75
1006,226
1007,226.25
1008,226.5
1009,226.75
1010,227
1011,227.25
1012,227.5
1013,227.75
1014,228
1015,228.25
1016,228.5
1017,228.75
1018,229
1019,229.25
1020,229.5
1021,229.75
1022,230
1023,230.25
1024,230.5
1025,230.75
1026,231
1027,231.25
1028,231.5
1029,231.75
1030,232
1031,232.25
1032,232.5
1033,232.75
1034,233
1035,233.25
1036,233.5
1037,233.75
1038,234
1039,234.25
1040,234.5
1041,234.75
1042,235
1043,235.25
1044,235.5
1045,235.75
1046,236
1047,236.25
1048,236.5
1049,236.75
1050,237
1051,237.25
1052,237.5
1053,237.75
1054,238
1055,238.25
1056,238.5
1057,238.75
1058,239
1059,239.25
1060,239.5
1061,239.75
1062,240
1063,240.25
1064,240.5
1065,240.75
1066,241
1067,193
1068,193.2
1069,193.4
1070,193.6
1071,193.8
1072,194
1073,194.2
1074,194.4
1075,194.6
1076,194.8
1077,195
1078,195.2
1079,195.4
1080,195.6
1081,195.8
1082,196
1083,196.2
1084,196.4
1085,196.6
1086,196.8
1087,197
1088,197.2
1089,197.4
1090,197.6
1091,197.8
1092,198
1093,198.2
1094,198.4
1095,198.6
1096,198.8
1097,199
1098,199.2
1099,199.4
1100,199.6
1101,199.8
1102,200
1103,200.2
1104,200.4
1105,200.6
1106,200.8
1107,201
1108,201.2
1109,201.4
1110,201.6
1111,201.8
1112,202
1113,202.2
1114,202.4
1115,202.6
1116,202.8
1117,203
1118,203.2
1119,203.4
1120,203.6
1121,203.8
1122,204
1123,204.2
1124,204.4
1125,204.6
1126,204.8
1127,205
1128,205.2
1129,205.4
1130,205.6
1131,205.8
1132,206
1133,206.2
1134,206.4
1135,206.6
1136,206.8
1137,207
1138,207.2
1139,207.4
1140,207.6
1141,207.8
1142,208
1143,208.2
1144,208.4
1145,208.6
1146,208.8
1147,209
1148,209.2
1149,209.4
1150,209.6
1151,209.8
1152,210
1153,210.2
1154,210.4
1155,210.6
1156,210.8
1157,211
1158,211.2
1159,211.4
1160,211.6
1161,211.8
1162,212
1163,212.2
1164,212.4
1165,212.6
1166,212.8
1167,213
1168,213.2
1169,213.4
1170,213.6
1171,213.8
1172,214
1173,214.2
1174,214.4
1175,214.6
1176,214.8
1177,215
1178,215.2
1179,215.4
1180,215.6
1181,215.8
1182,216
1183,216.2
1184,216.4
1185,216.6
1186,216.8
1187,217
1188,217.2
1189,217.4
1190,217.6
1191,217.8
1192,218
1193,218.2
1194,182
1195,182.167
1196,182.333
1197,182.5
1198,182.667
1199,182.833
1200,183
1201,183.167
1202,183.333
1203,183.5
1204,183.667
1205,183.833
1206,184
1207,184.167
1208,184.333
1209,184.5
1210,184.667
1211,184.833
1212,185
1213,185.167
1214,185.333
1215,185.5
1216,185.667
1217,185.833
1218,186
1219,186.167
1220,186.333
1221,186.5
1222,186.667
1223,186.833
1224,187
1225,187.167
1226,187.333
1227,187.5
1228,187.667
1229,187.833
1230,188
1231,188.167
1232,188.333
1233,188.5
1234,188.667
1235,188.833
1236,189
1237,189.167
1238,189.333
1239,189.5
1240,189.667
1241,189.833
1242,190
1243,190.167
1244,190.333
1245,190.5
1246,190.667
1247,190.833
1248,191
1249,191.167
1250,191.333
1251,191.5
1252,191.667
1253,191.833
1254,192
1255,192.167
1256,192.333
1257,192.5
1258,192.667
1259,192.833
1260,193
1261,193.167
1262,193.333
1263,193.5
1264,193.667
1265,193.833
1266,194
1267,194.167
1268,194.333
1269,194.5
1270,194.667
1271,194.833
1272,195
1273,195.167
1274,195.333
1275,195.5
1276,195.667
1277,195.833
1278,196
1279,196.167
1280,196.333
1281,196.5
1282,196.667
1283,196.833
1284,197
1285,197.167
1286,197.333
1287,197.5
1288,197.667
1289,197.833
1290,198
1291,198.167
1292,198.333
1293,198.5
1294,198.667
1295,198.833
1296,199
1297,199.167
1298,199.333
1299,199.5
1300,199.667
1301,199.833
1302,200
1303,200.167
1304,200.333
1305,200.5
1306,200.667
1307,172.143
1308,172.286
1309,172.429
1310,172.571
1311,172.714
1312,172.857
1313,173
1314,173.143
1315,173.286
1316,173.429
1317,173.571
1318,173.714
1319,173.857
1320,174
1321,174.143
1322,174.286
1323,174.429
1324,174.571
1325,174.714
1326,174.857
1327,175
1328,175.143
1329,175.286
1330,175.429
1331,175.571
1332,175.714
1333,175.857
1334,176
1335,176.143
1336,176.286
1337,176.429
1338,176.571
1339,176.714
1340,176.857
1341,177
1342,177.143
1343,177.286
1344,177.429
1345,177.571
1346,177.714
1347,177.857
1348,178
1349,178.143
1350,178.286
1351,178.429
1352,178.571
1353,178.714
1354,178.857
1355,179
1356,179.143
1357,179.286
1358,179.429
1359,179.571
1360,179.714
1361,179.857
1362,180
1363,180.143
1364,180.286
1365,180.429
1366,180.571
1367,180.714
1368,180.857
1369,181
1370,181.143
1371,181.286
1372,181.429
1373,181.571
1374,181.714
1375,181.857
1376,182
1377,182.143
1378,182.286
1379,182.429
1380,182.571
1381,182.714
1382,182.857
1383,183
1384,183.143
1385,183.286
1386,183.429
1387,183.571
1388,183.714
1389,183.857
1390,184
1391,184.143
1392,184.286
1393,184.429
1394,184.571
1395,184.714
1396,184.857
1397,185
1398,185.143
1399,185.286
1400,185.429
1401,185.571
1402,185.714
1403,185.857
1404,186
1405,186.143
1406,186.286
1407,186.429
1408,186.571
1409,186.714
1410,163.5
1411,163.625
1412,163.75
1413,163.875
1414,164
1415,164.125
1416,164.25
1417,164.375
1418,164.5
1419,164.625
1420,164.75
1421,164.875
1422,165
1423,165.125
1424,165.25
1425,165.375
1426,165.5
1427,165.625
1428,165.75
1429,165.875
1430,166
1431,166.125
1432,166.25
1433,166.375
1434,166.5
1435,166.625
1436,166.75
1437,166.875
1438,167
1439,167.125
1440,167.25
1441,167.375
1442,167.5
1443,167.625
1444,167.75
1445,167.875
1446,168
1447,168.125
1448,168.25
1449,168.375
1450,168.5
1451,168.625
1452,168.75
1453,168.875
1454,169
1455,169.125
1456,169.25
1457,169.375
1458,169.5
1459,169.625
1460,169.75
1461,169.875
1462,170
1463,170.125
1464,170.25
1465,170.375
1466,170.5
1467,170.625
1468,170.75
1469,170.875
1470,171
1471,171.125
1472,171.25
1473,171.375
1474,171.5
1475,171.625
1476,171.75
1477,171.875
1478,172
1479,172.125
1480,172.25
1481,172.375
1482,172.5
1483,172.625
1484,172.75
1485,172.875
1486,173
1487,173.125
1488,173.25
1489,173.375
1490,173.5
1491,173.625
1492,173.75
1493,173.875
1494,174
1495,174.125
1496,174.25
1497,174.375
1498,174.5
1499,174.625
1500,174.75
1501,174.875
1502,175
1503,175.125
1504,175.25
1505,175.375
1506,156
1507,156.111
1508,156.222
1509,156.333
1510,156.444
1511,156.556
1512,156.667
1513,156.778
1514,156.889
1515,157
1516,157.111
1517,157.222
1518,157.333
1519,157.444
1520,157.556
1521,157.667
1522,157.778
1523,157.889
1524,158
1525,158.111
1526,158.222
1527,158.333
1528,158.444
1529,158.556
1530,158.667
1531,158.778
1532,158.889
1533,159
1534,159.111
1535,159.222
1536,159.333
1537,159.444
1538,159.556
1539,159.667
1540,159.778
1541,159.889
1542,160
1543,160.111
1544,160.222
1545,160.333
1546,160.444
1547,160.556
1548,160.667
1549,160.778
1550,160.889
1551,161
1552,161.111
1553,161.222
1554,161.333
1555,161.444
1556,161.556
1557,161.667
1558,161.778
1559,161.889
1560,162
1561,162.111
1562,162.222
1563,162.333
1564,162.444
1565,162.556
1566,162.667
1567,162.778
1568,162.889
1569,163
1570,163.111
1571,163.222
1572,163.333
1573,163.444
1574,163.556
1575,163.667
1576,163.778
1577,163.889
1578,164
1579,164.111
1580,164.222
1581,164.333
1582,164.444
1583,164.556
1584,164.667
1585,164.778
1586,164.889
1587,165
1588,165.111
1589,165.222
1590,165.333
1591,165.444
1592,165.556
1593,165.667
1594,165.778
1595,165.889
1596,149.4
1597,149.5
1598,149.6
1599,149.7
1600,149.8
1601,149.9
1602,150
1603,150.1
1604,150.2
1605,150.3
1606,150.4
1607,150.5
1608,150.6
1609,150.7
1610,150.8
1611,150.9
1612,151
1613,151.1
1614,151.2
1615,151.3
1616,151.4
1617,151.5
1618,151.6
1619,151.7
1620,151.8
1621,151.9
1622,152
1623,152.1
1624,152.2
1625,152.3
1626,152.4
1627,152.5
1628,152.6
1629,152.7
1630,152.8
1631,152.9
1632,153
1633,153.1
1634,153.2
1635,153.3
1636,153.4
1637,153.5
1638,153.6
1639,153.7
1640,153.8
1641,153.9
1642,154
1643,154.1
1644,154.2
1645,154.3
1646,154.4
1647,154.5
1648,154.6
1649,154.7
1650,154.8
1651,154.9
1652,155
1653,155.1
1654,155.2
1655,155.3
1656,155.4
1657,155.5
1658,155.6
1659,155.7
1660,155.8
1661,155.9
1662,156
1663,156.1
1664,156.2
1665,156.3
1666,156.4
1667,156.5
1668,156.6
1669,156.7
1670,156.8
1671,156.9
1672,157
1673,157.1
1674,157.2
1675,157.3
1676,157.4
1677,157.5
1678,157.6
1679,157.7
1680,157.8
1681,157.9
1682,143.636
1683,143.727
1684,143.818
1685,143.909
1686,144
1687,144.091
1688,144.182
1689,144.273
1690,144.364
1691,144.455
1692,144.545
1693,144.636
1694,144.727
1695,144.818
1696,144.909
1697,145
1698,145.091
1699,145.182
1700,145.273
1701,145.364
1702,145.455
1703,145.545
1704,145.636
1705,145.727
1706,145.818
1707,145.909
1708,146
1709,146.091
1710,146.182
1711,146.273
1712,146.364
1713,146.455
1714,146.545
1715,146.636
1716,146.727
1717,146.818
1718,146.909
1719,147
1720,147.091
1721,147.182
1722,147.273
1723,147.364
1724,147.455
1725,147.545
1726,147.636
1727,147.727
1728,147.818
1729,147.909
1730,148
1731,148.091
1732,148.182
1733,148.273
1734,148.364
1735,148.455
1736,148.545
1737,148.636
1738,148.727
1739,148.818
1740,148.909
1741,149
1742,149.091
1743,149.182
1744,149.273
1745,149.364
1746,149.455
1747,149.545
1748,149.636
1749,149.727
1750,149.818
1751,149.909
1752,150
1753,150.091
1754,150.182
1755,150.273
1756,150.364
1757,150.455
1758,150.545
1759,150.636
1760,150.727
1761,150.818
1762,150.909
1763,151
1764,138.5
1765,138.583
1766,138.667
1767,138.75
1768,138.833
1769,138.917
1770,139
1771,139.083
1772,139.167
1773,139.25
1774,139.333
1775,139.417
1776,139.5
1777,139.583
1778,139.667
1779,139.75
1780,139.833
1781,139.917
1782,140
1783,140.083
1784,140.167
1785,140.25
1786,140.333
1787,140.417
1788,140.5
1789,140.583
1790,140.667
1791,140.75
1792,140.833
1793,140.917
1794,141
1795,141.083
1796,141.167
1797,141.25
1798,141.333
1799,141.417
1800,141.5
1801,141.583
1802,141.667
1803,141.75
1804,141.833
1805,141.917
1806,142
1807,142.083
1808,142.167
1809,142.25
1810,142.333
1811,142.417
1812,142.5
1813,142.583
1814,142.667
1815,142.75
1816,142.833
1817,142.917
1818,143
1819,143.083
1820,143.167
1821,143.25
1822,143.333
1823,143.417
1824,143.5
1825,143.583
1826,143.667
1827,143.75
1828,143.833
1829,143.917
1830,144
1831,144.083
1832,144.167
1833,144.25
1834,144.333
1835,144.417
1836,144.5
1837,144.583
1838,144.667
1839,144.75
1840,144.833
1841,144.917
1842,133.846
1843,133.923
1844,134
1845,134.077
1846,134.154
1847,134.231
1848,134.308
1849,134.385
1850,134.462
1851,134.538
1852,134.615
1853,134.692
1854,134.769
1855,134.846
1856,134.923
1857,135
1858,135.077
1859,135.154
1860,135.231
1861,135.308
1862,135.385
1863,135.462
1864,135.538
1865,135.615
1866,135.692
1867,135.769
1868,135.846
1869,135.923
1870,136
1871,136.077
1872,136.154
1873,136.231
1874,136.308
1875,136.385
1876,136.462
1877,136.538
1878,136.615
1879,136.692
1880,136.769
1881,136.846
1882,136.923
1883,137
1884,137.077
1885,137.154
1886,137.231
1887,137.308
1888,137.385
1889,137.462
1890,137.538
1891,137.615
1892,137.692
1893,137.769
1894,137.846
1895,137.923
1896,138
1897,138.077
1898,138.154
1899,138.231
1900,138.308
1901,138.385
1902,138.462
1903,138.538
1904,138.615
1905,138.692
1906,138.769
1907,138.846
1908,138.923
1909,139
1910,139.077
1911,139.154
1912,139.231
1913,139.308
1914,139.385
1915,139.462
1916,139.538
1917,129.643
1918,129.714
1919,129.786
1920,129.857
1921,129.929
1922,130
1923,130.071
1924,130.143
1925,130.214
1926,130.286
1927,130.357
1928,130.429
1929,130.5
1930,130.571
1931,130.643
1932,130.714
1933,130.786
1934,130.857
1935,130.929
1936,131
1937,131.071
1938,131.143
1939,131.214
1940,131.286
1941,131.357
1942,131.429
1943,131.5
1944,131.571
1945,131.643
1946,131.714
1947,131.786
1948,131.857
1949,131.929
1950,132
1951,132.071
1952,132.143
1953,132.214
1954,132.286
1955,132.357
1956,132.429
1957,132.5
1958,132.571
1959,132.643
1960,132.714
1961,132.786
1962,132.857
1963,132.929
1964,133
1965,133.071
1966,133.143
1967,133.214
1968,133.286
1969,133.357
1970,133.429
1971,133.5
1972,133.571
1973,133.643
1974,133.714
1975,133.786
1976,133.857
1977,133.929
1978,134
1979,134.071
1980,134.143
1981,134.214
1982,134.286
1983,134.357
1984,134.429
1985,134.5
1986,134.571
1987,134.643
1988,125.733
1989,125.8
1990,125.867
1991,125.933
1992,126
1993,126.067
1994,126.133
1995,126.2
1996,126.267
1997,126.333
1998,126.4
1999,126.467
2000,126.533
2001,126.6
2002,126.667
2003,126.733
2004,126.8
2005,126.867
2006,126.933
2007,127
2008,127.067
2009,127.133
2010,127.2
2011,127.267
2012,127.333
2013,127.4
2014,127.467
2015,127.533
2016,127.6
2017,127.667
2018,127.733
2019,127.8
2020,127.867
2021,127.933
2022,128
2023,128.067
2024,128.133
2025,128.2
2026,128.267
2027,128.333
2028,128.4
2029,128.467
2030,128.533
2031,128.6
2032,128.667
2033,128.733
2034,128.8
2035,128.867
2036,128.933
2037,129
2038,129.067
2039,129.133
2040,129.2
2041,129.267
2042,129.333
2043,129.4
2044,129.467
2045,129.533
2046,129.6
2047,129.667
2048,129.733
2049,129.8
2050,129.867
2051,129.933
2052,130
2053,130.067
2054,130.133
2055,130.2
2056,130.267
2057,130.333
2058,122.25
2059,122.312
2060,122.375
2061,122.438
2062,122.5
2063,122.562
2064,122.625
2065,122.688
2066,122.75
2067,122.812
2068,122.875
2069,122.938
2070,123
2071,123.062
2072,123.125
2073,123.188
2074,123.25
2075,123.312
2076,123.375
2077,123.438
2078,123.5
2079,123.562
2080,123.625
2081,123.688
2082,123.75
2083,123.812
2084,123.875
2085,123.938
2086,124
2087,124.062
2088,124.125
2089,124.188
2090,124.25
2091,124.312
2092,124.375
2093,124.438
2094,124.5
2095,124.562
2096,124.625
2097,124.688
2098,124.75
2099,124.812
2100,124.875
2101,124.938
2102,125
2103,125.062
2104,125.125
2105,125.188
2106,125.25
2107,125.312
2108,125.375
2109,125.438
2110,125.5
2111,125.562
2112,125.625
2113,125.688
2114,118.353
2115,118.412
2116,118.471
2117,118.529
2118,118.588
2119,118.647
2120,118.706
2121,118.765
2122,118.824
2123,118.882
2124,118.941
2125,119
2126,119.059
2127,119.118
2128,119.176
2129,119.235
2130,119.294
2131,119.353
2132,119.412
2133,119.471
2134,119.529
2135,119.588
2136,119.647
2137,119.706
2138,119.765
2139,119.824
2140,119.882
2141,119.941
2142,120
2143,120.059
2144,120.118
2145,120.176
2146,120.235
2147,120.294
2148,120.353
2149,120.412
2150,120.471
2151,120.529
2152,120.588
2153,120.647
2154,120.706
2155,120.765
2156,120.824
2157,120.882
2158,120.941
2159,121
2160,121.059
2161,121.118
2162,121.176
2163,121.235
2164,121.294
2165,121.353
2166,121.412
2167,121.471
2168,114.778
2169,114.833
2170,114.889
2171,114.944
2172,115
2173,115.056
2174,115.111
2175,115.167
2176,115.222
2177,115.278
2178,115.333
2179,115.389
2180,115.444
2181,115.5
2182,115.556
2183,115.611
2184,115.667
2185,115.722
2186,115.778
2187,115.833
2188,115.889
2189,115.944
2190,116
2191,116.056
2192,116.111
2193,116.167
2194,116.222
2195,116.278
2196,116.333
2197,116.389
2198,116.444
2199,116.5
2200,116.556
2201,116.611
2202,116.667
2203,116.722
2204,116.778
2205,116.833
2206,116.889
2207,116.944
2208,117
2209,117.056
2210,117.111
2211,117.167
2212,117.222
2213,117.278
2214,117.333
2215,117.389
2216,117.444
2217,117.5
2218,117.556
2219,117.611
2220,117.667
2221,117.722
2222,111.579
2223,111.632
2224,111.684
2225,111.737
2226,111.789
2227,111.842
2228,111.895
2229,111.947
2230,112
2231,112.053
2232,112.105
2233,112.158
2234,112.211
2235,112.263
2236,112.316
2237,112.368
2238,112.421
2239,112.474
2240,112.526
2241,112.579
2242,112.632
2243,112.684
2244,112.737
2245,112.789
2246,112.842
2247,112.895
2248,112.947
2249,113
2250,113.053
2251,113.105
2252,113.158
2253,113.211
2254,113.263
2255,113.316
2256,113.368
2257,113.421
2258,113.474
2259,113.526
2260,113.579
2261,113.632
2262,113.684
2263,113.737
2264,113.789
2265,113.842
2266,113.895
2267,113.947
2268,114
2269,114.053
2270,114.105
2271,114.158
2272,114.211
2273,114.263
2274,114.316
2275,114.368
2276,108.7
2277,108.75
2278,108.8
2279,108.85
2280,108.9
2281,108.95
2282,109
2283,109.05
2284,109.1
2285,109.15
2286,109.2
2287,109.25
2288,109.3
2289,109.35
2290,109.4
2291,109.45
2292,109.5
2293,109.55
2294,109.6
2295,109.65
2296,109.7
2297,109.75
2298,109.8
2299,109.85
2300,109.9
2301,109.95
2302,110
2303,110.05
2304,110.1
2305,110.15
2306,110.2
2307,110.25
2308,110.3
2309,110.35
2310,110.4
2311,110.45
2312,110.5
2313,110.55
2314,110.6
2315,110.65
2316,110.7
2317,110.75
2318,110.8
2319,110.85
2320,110.9
2321,110.95
2322,111
2323,111.05
2324,111.1
2325,111.15
2326,111.2
2327,111.25
2328,111.3
2329,111.35
2330,111.4
2331,106.143
2332,106.19
2333,106.238
2334,106.286
2335,106.333
2336,106.381
2337,106.429
2338,106.476
2339,106.524
2340,106.571
2341,106.619
2342,106.667
2343,106.714
2344,106.762
2345,106.81
2346,106.857
2347,106.905
2348,106.952
2349,107
2350,107.048
2351,107.095
2352,107.143
2353,107.19
2354,107.238
2355,107.286
2356,107.333
2357,107.381
2358,107.429
2359,107.476
2360,107.524
2361,107.571
2362,107.619
2363,107.667
2364,107.714
2365,107.762
2366,107.81
2367,107.857
2368,107.905
2369,107.952
2370,108
